"name"	"taxRank"	"taxID"	"Max"	"X1..BALBc0N.cladeReads"	"X2..BALBc3DP.cladeReads"	"X3..BALBc7DP.cladeReads"	"X4..BALBc10DP.cladeReads"	"X6..BALBc13DP.cladeReads"	"X7..BALBc16DP.cladeReads"	"lineage"
"Gordonia phage GMA6"	"S"	1647285	20	20	14	7	8	4	6	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Brochothrix phage BL3"	"S"	764562	16	16	1	1	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Brevibacillus phage Jenst"	"S"	1691954	15	15	2	5	1	5	14	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage ClubL"	"S"	1838065	15	15	3	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptomyces phage SV1"	"S"	1204525	12	12	NA	1	NA	1	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Wizard"	"S"	1838083	12	12	4	2	2	5	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactobacillus phage Lrm1"	"S"	496874	11	11	2	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pseudomonas phage YMC11/02/R656"	"S"	1755689	51	10	14	51	15	29	34	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Synechococcus phage S-SKS1"	"S"	754042	9	9	1	5	6	5	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Bacillus phage vB_BanS-Tsamsa"	"S"	1308863	9	9	4	9	2	7	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Trike"	"S"	1527536	9	9	5	8	5	NA	7	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Vincenzo"	"S"	1647301	9	9	6	1	5	2	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Bantam"	"S"	1887641	9	9	1	1	1	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Nyceirae"	"S"	1887651	9	9	2	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage 949"	"S"	881953	11	7	10	6	3	11	7	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Staphylococcus phage phiRS7"	"S"	1403390	86	7	5	26	74	86	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Omnicron"	"S"	1541819	7	7	1	1	1	1	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Jumbo"	"S"	1887650	7	7	1	NA	NA	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Caulobacter phage CcrColossus"	"S"	1211640	13	6	10	10	5	7	13	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Rhizobium phage vB_RleS_L338C"	"S"	1414737	6	6	NA	NA	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage 32HC"	"S"	1445729	8	6	8	8	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Rhodobacter phage RcapMu"	"S"	1105286	5	5	NA	NA	NA	NA	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Jolie2"	"S"	1458831	5	5	NA	NA	NA	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptomyces phage Jay2Jay"	"S"	1556290	5	5	2	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Gsput1"	"S"	1622193	7	5	6	3	2	NA	7	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pseudomonas phage NP1"	"S"	1844477	5	5	NA	1	3	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Actinoplanes phage phiAsp2"	"S"	279303	11	4	6	6	11	4	10	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Bacillus phage BCJA1c"	"S"	294382	4	4	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Synechococcus phage S-CBS3"	"S"	753085	4	4	NA	NA	NA	NA	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pectobacterium phage My1"	"S"	1204539	5	4	NA	NA	2	5	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage WIVsmall"	"S"	1327036	4	4	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Papyrus"	"S"	1383056	12	4	6	12	4	4	9	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactobacillus phage phiLdb"	"S"	1399942	4	4	1	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage MosMoris"	"S"	1471542	4	4	NA	NA	3	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage EFC-1"	"S"	1486428	7	4	4	7	7	5	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Ruegeria phage DSS3-P1"	"S"	1555208	7	4	1	4	6	5	7	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Tsukamurella phage TPA4"	"S"	1647476	4	4	NA	NA	NA	2	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Ovechkin"	"S"	1673889	4	4	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage vB_EfaS_IME198"	"S"	1747287	4	4	1	4	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Remus"	"S"	1887652	4	4	NA	NA	NA	NA	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage BK5-T"	"S"	31754	3	3	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptococcus phage Dp-1"	"S"	59241	3	3	NA	1	NA	1	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Azospirillum phage Cd"	"S"	467481	3	3	1	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage EFAP-1"	"S"	627087	3	3	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage EfaCPT1"	"S"	1204540	3	3	NA	NA	2	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage 340"	"S"	1262533	3	3	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage PegLeg"	"S"	1325953	3	3	2	2	NA	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Bipolar"	"S"	1551711	3	3	NA	1	NA	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Proteus phage pPM_01"	"S"	1567485	15	3	5	5	6	15	11	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Enterococcus phage IME-EFm5"	"S"	1718158	3	3	1	NA	1	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage SoilAssassin"	"S"	1821562	10	3	10	5	2	2	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Weissella phage WCP30"	"S"	1837862	3	3	NA	NA	1	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Terrapin"	"S"	1887654	4	3	3	1	1	1	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Corynebacterium phage BFK20"	"S"	28358	2	2	1	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage bIL310"	"S"	151538	4	2	NA	NA	3	4	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Wildcat"	"S"	373415	3	2	NA	NA	3	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Bacillus phage PM1"	"S"	547228	2	2	1	NA	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactobacillus phage Lv-1"	"S"	578234	2	2	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage 1358"	"S"	741942	4	2	NA	NA	4	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Erwinia phage phiEaH2"	"S"	1029988	8	2	8	3	3	5	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Wile"	"S"	1056833	2	2	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Staphylococcus phage StB27"	"S"	1147044	16	2	1	1	10	16	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Salmonella phage SPN3UB"	"S"	1147140	2	2	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pseudomonas phage PaMx42"	"S"	1175662	3	2	NA	3	1	3	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Clostridium phage PhiS63"	"S"	1187894	2	2	NA	1	1	2	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Shigella phage pSf-1"	"S"	1315956	2	2	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Erwinia phage PhiEaH1"	"S"	1401669	2	2	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Echild"	"S"	1437839	2	2	1	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Geobacillus phage GBK2"	"S"	1458842	3	2	NA	3	NA	1	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Bernal13"	"S"	1486424	11	2	NA	2	1	6	11	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Staphylococcus phage 6ec"	"S"	1500386	10	2	10	7	6	9	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Staphylococcus phage 3MRA"	"S"	1505026	6	2	NA	1	6	5	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Sbash"	"S"	1567475	2	2	NA	NA	1	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Shigella phage pSf-2"	"S"	1572702	2	2	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Kratio"	"S"	1606763	2	2	NA	2	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Paenibacillus phage Vegas"	"S"	1636261	7	2	1	7	4	3	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Bipper"	"S"	1805457	2	2	NA	NA	NA	2	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Loser"	"S"	1815969	5	2	NA	4	4	1	5	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Emalyn"	"S"	1821552	4	2	NA	4	NA	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Kita"	"S"	1821556	18	2	8	12	3	5	18	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage BritBrat"	"S"	1838064	3	2	3	3	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage Cozz"	"S"	1838066	2	2	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Rhodovulum phage vB_RhkS_P1"	"S"	1873452	6	2	4	NA	4	6	5	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Gordonia phage CaptainKirk2"	"S"	1887643	2	2	1	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptomyces phage R4"	"S"	10732	2	1	NA	NA	2	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactobacillus phage LL-H"	"S"	12348	2	1	NA	NA	NA	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage Tuc2009"	"S"	35241	1	1	NA	NA	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactobacillus phage JCL1032"	"S"	37105	2	1	2	NA	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Methanobacterium phage psiM2"	"S"	77048	12	1	9	10	12	10	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage ul36"	"S"	114416	4	1	1	4	1	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactobacillus phage Lc-Nu"	"S"	146269	2	1	2	1	2	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Clostridium phage phi3626"	"S"	190478	2	1	NA	2	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Klebsiella phage phiKO2"	"S"	255431	1	1	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Listeria phage B054"	"S"	330397	5	1	NA	5	NA	4	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptomyces phage mu1/6"	"S"	370623	1	1	1	NA	NA	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Qyrzula"	"S"	373414	1	1	NA	NA	NA	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Corynebacterium phage P1201"	"S"	384848	11	1	NA	1	11	6	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Burkholderia phage BcepGomr"	"S"	437329	1	1	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Lactococcus phage 1706"	"S"	475178	6	1	1	3	6	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptococcus phage PH15"	"S"	537874	1	1	1	NA	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Cyanophage PSS2"	"S"	658401	4	1	NA	4	4	1	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Vibrio phage SIO-2"	"S"	700512	1	1	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Synechococcus phage S-CBS2"	"S"	753084	3	1	3	NA	NA	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Cellulophaga phage phiST"	"S"	756282	7	1	1	2	7	5	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Clostridium phage phiCTP1"	"S"	871584	11	1	5	9	2	11	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Synechococcus phage S-CBS1"	"S"	909297	1	1	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Clostridium phage phiCD38-2"	"S"	1032362	2	1	2	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Clostridium phage phiCP34O"	"S"	1042123	1	1	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Helicobacter phage phiHP33"	"S"	1069378	1	1	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Rhodococcus phage REQ1"	"S"	1109712	1	1	NA	NA	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Thermoanaerobacterium phage THSA-485A"	"S"	1126885	2	1	NA	2	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Pseudomonas phage phi297"	"S"	1129145	1	1	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Staphylococcus phage StB20"	"S"	1147043	56	1	NA	4	53	56	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Salmonella phage SSU5"	"S"	1177632	1	1	NA	NA	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Streptomyce phage TG1"	"S"	1204526	2	1	NA	2	NA	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
